Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_2700,i_fr,0.559133,0.452083,0.0667447,0.129167,0.939578
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_6900,i_fr,0.37178,0.78125,0.345433,0.4375,0.595319
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_0,i_cm,0.519321,0.5,0.959016,1,0.76997
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_600,i_fr,0.282201,0.572917,0.0468384,0.075,0.768091
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_7200,i_fr,0.369438,0.770833,0.357143,0.45,0.850157
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_3000,i_fr,0.234778,0.385417,0.0409836,0.0958333,0.906282
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_3000,i_fr,0.548595,0.436458,0.0667447,0.127083,0.923945
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_4500,i_fr,0.387002,0.692708,0.326698,0.322917,0.372969
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_3300,i_fr,0.771663,0.290625,0.0421546,0.0895833,0.425941
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_13800,i_fr,0.492389,0.8,0.45082,0.3875,0.289743
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_1200,i_fr,0.604215,0.282292,0.0515222,0.102083,0.823082
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_14100,i_fr,0.530445,0.788542,0.447307,0.410417,0.276249
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_8100,i_fr,0.373536,0.769792,0.362998,0.447917,0.700953
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_6600,i_fr,0.382904,0.771875,0.35363,0.44375,0.66661
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_2400,i_fr,0.466628,0.420833,0.0667447,0.125,0.874789
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_1800,i_fr,0.9637,0.619792,0.0655738,0.135417,0.288846
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_14700,i_cm,0.501171,0.5,0.997658,1,0.577065
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_1500,i_fr,0.550351,0.429167,0.030445,0.0541667,0.407544
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_8700,i_fr,0.361827,0.771875,0.391101,0.45625,0.626221
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_15000,i_cm,0.504098,0.5,0.991803,1,0.511811
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_5700,i_fr,0.357143,0.763542,0.344262,0.45625,0.817689
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_300,i_cm,0.518735,0.483333,0.946136,0.966667,0.764244
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_6000,i_fr,0.372951,0.76875,0.354801,0.454167,0.790972
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_8400,i_fr,0.378806,0.765625,0.354801,0.464583,0.903686
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_7500,i_fr,0.377049,0.777083,0.370023,0.445833,0.509848
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_2100,i_fr,0.130562,0.422917,0.0433255,0.104167,0.892361
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_2100,i_fr,0.475995,0.472917,0.0690866,0.133333,0.937173
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_4200,i_fr,0.375878,0.680208,0.295082,0.347917,0.706034
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_6300,i_fr,0.37822,0.791667,0.360656,0.416667,0.897289
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_7800,i_fr,0.368267,0.78125,0.364169,0.433333,0.777637
Uilcanetwork,NdLOABKG4H4,NdLOABKG4H4_14400,i_fr,0.529274,0.785417,0.444965,0.408333,0.271537
Uilcanetwork,cDSXQh3SUGg,cDSXQh3SUGg_13000,i_fr,0.811738,0.302083,0.0503049,0.0708333,0.2563
Uilcanetwork,GXJliKtk9gc,GXJliKtk9gc_6500,i_fr,0.584895,0.49375,0.785714,0.983333,0.552166
Uilcanetwork,GXJliKtk9gc,GXJliKtk9gc_0,i_fr,0.502342,0.495833,0.995316,0.9875,0.285127
Uilcanetwork,ign6otl5X-E,ign6otl5X-E_0,i_cm,0.5,0.492521,1,0.985043,0.391417
Uilcanetwork,3sMQRZcjDWU,3sMQRZcjDWU_12000,i_fr,0.680729,0.501389,0.583333,0.986111,0.264016
Uilcanetwork,draYRXnMvb4,draYRXnMvb4_0,i_cm,0.5,0.490278,1,0.980556,0.261177
Uilcanetwork,hl7QLx47cH0,hl7QLx47cH0_250,i_cm,0.896354,0.115741,0.0770833,0.107407,0.467704
Uilcanetwork,k6NLp3Bajaw,k6NLp3Bajaw_250,i_cm,0.898177,0.116667,0.0765625,0.107407,0.280452
Uilcanetwork,k6NLp3Bajaw,k6NLp3Bajaw_500,i_cm,0.897656,0.116667,0.0765625,0.111111,0.680359
Uilcanetwork,iChJb957zXc,iChJb957zXc_10500,i_fr,0.606771,0.497685,0.78125,0.99537,0.374083
Uilcanetwork,iChJb957zXc,iChJb957zXc_15000,i_fr,0.60625,0.497685,0.782292,0.99537,0.639768
Uilcanetwork,iChJb957zXc,iChJb957zXc_8000,i_fr,0.605208,0.49537,0.784375,0.990741,0.29799
Uilcanetwork,iChJb957zXc,iChJb957zXc_13000,i_fr,0.603646,0.498611,0.785417,0.997222,0.338762
Uilcanetwork,iChJb957zXc,iChJb957zXc_19500,i_fr,0.604167,0.497685,0.786458,0.99537,0.273098
Uilcanetwork,iChJb957zXc,iChJb957zXc_14500,i_fr,0.608333,0.498611,0.782292,0.997222,0.606329
Uilcanetwork,iChJb957zXc,iChJb957zXc_11000,i_fr,0.604427,0.498611,0.791146,0.997222,0.337583
Uilcanetwork,iChJb957zXc,iChJb957zXc_6500,i_fr,0.606771,0.495833,0.78125,0.986111,0.371722
Uilcanetwork,iChJb957zXc,iChJb957zXc_16500,i_fr,0.604688,0.497222,0.790625,0.994444,0.280666
Uilcanetwork,iChJb957zXc,iChJb957zXc_22500,i_fr,0.604688,0.498148,0.783333,0.996296,0.381518
Uilcanetwork,iChJb957zXc,iChJb957zXc_20500,i_fr,0.603385,0.497685,0.790104,0.99537,0.279503
Uilcanetwork,iChJb957zXc,iChJb957zXc_14000,i_fr,0.607031,0.497222,0.780729,0.994444,0.589144
Uilcanetwork,iChJb957zXc,iChJb957zXc_19000,i_fr,0.601562,0.498611,0.796875,0.997222,0.324003
Uilcanetwork,9klNe9ZaD0Y,9klNe9ZaD0Y_290,i_cm,0.00943396,0.269792,0.0188679,0.135417,0.728971
Uilcanetwork,9klNe9ZaD0Y,9klNe9ZaD0Y_290,i_fr,0.979953,0.36875,0.0353774,0.108333,0.752993
Uilcanetwork,9klNe9ZaD0Y,9klNe9ZaD0Y_290,i_fr,0.348467,0.580208,0.053066,0.102083,0.846181
Uilcanetwork,9klNe9ZaD0Y,9klNe9ZaD0Y_290,i_fr,0.838443,0.235417,0.0919811,0.25,0.941951
Uilcanetwork,9klNe9ZaD0Y,9klNe9ZaD0Y_0,i_fr,0.588443,0.382292,0.0518868,0.0979167,0.84768
Uilcanetwork,9klNe9ZaD0Y,9klNe9ZaD0Y_580,i_fr,0.556014,0.496875,0.0507075,0.09375,0.843567
Uilcanetwork,otZZxDBITak,otZZxDBITak_2250,i_fr,0.341335,0.555208,0.0784543,0.11875,0.705376
Uilcanetwork,otZZxDBITak,otZZxDBITak_1250,i_fr,0.429157,0.634375,0.0948478,0.114583,0.376453
Uilcanetwork,otZZxDBITak,otZZxDBITak_3000,i_fr,0.429157,0.454167,0.0409836,0.104167,0.530926
Uilcanetwork,otZZxDBITak,otZZxDBITak_0,i_cm,0.5,0.490625,1,0.98125,0.261177
Uilcanetwork,8Tmy85nQMxw,8Tmy85nQMxw_500,i_cm,0.0559896,0.396296,0.110937,0.768519,0.299901
Uilcanetwork,8Tmy85nQMxw,8Tmy85nQMxw_0,i_cm,0.5,0.489815,1,0.97963,0.260475
Uilcanetwork,8Tmy85nQMxw,8Tmy85nQMxw_2500,i_cm,0.925781,0.463889,0.0203125,0.0351852,0.297065
Uilcanetwork,8Tmy85nQMxw,8Tmy85nQMxw_250,i_cm,0.336458,0.521296,0.672917,0.957407,0.266872
Uilcanetwork,8Tmy85nQMxw,8Tmy85nQMxw_2750,i_cm,0.925781,0.463889,0.0213542,0.037037,0.350873
Uilcanetwork,24j_H2_nGGE,24j_H2_nGGE_5750,i_fr,0.310417,0.505093,0.598958,0.989815,0.419568
Uilcanetwork,24j_H2_nGGE,24j_H2_nGGE_6000,i_fr,0.31901,0.50787,0.611979,0.984259,0.503244
Uilcanetwork,24j_H2_nGGE,24j_H2_nGGE_3500,i_fr,0.928385,0.769444,0.142188,0.422222,0.299229
Uilcanetwork,24j_H2_nGGE,24j_H2_nGGE_4000,i_fr,0.346875,0.500463,0.690625,0.999074,0.334784
Uilcanetwork,24j_H2_nGGE,24j_H2_nGGE_4750,i_fr,0.310156,0.514352,0.583854,0.971296,0.254608
Uilcanetwork,24j_H2_nGGE,24j_H2_nGGE_3250,i_fr,0.929427,0.77037,0.138021,0.422222,0.391736
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_1000,i_fr,0.0598958,0.49537,0.115625,0.905556,0.287993
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_4750,i_fr,0.551042,0.465741,0.0427083,0.0814815,0.422852
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_3250,i_fr,0.548958,0.463889,0.0427083,0.0814815,0.337013
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_1250,i_fr,0.0596354,0.482407,0.115104,0.844444,0.440392
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_2250,i_fr,0.659115,0.363889,0.0401042,0.0703704,0.395097
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_3500,i_fr,0.0510417,0.386574,0.0947917,0.650926,0.305118
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_1750,i_fr,0.0598958,0.47037,0.115625,0.833333,0.427476
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_1500,i_fr,0.0596354,0.482407,0.115104,0.859259,0.358905
Uilcanetwork,W_2SCF90D-0,W_2SCF90D-0_3750,i_fr,0.547656,0.463889,0.0421875,0.0833333,0.294886
Uilcanetwork,yDMh5Ni3p_0,yDMh5Ni3p_0_0,i_cm,0.5,0.489815,1,0.97963,0.278005
Uilcanetwork,D6oS9lfVz9M,D6oS9lfVz9M_6250,i_fr,0.565574,0.496875,0.868852,0.99375,0.350884
Uilcanetwork,tO-tdb_4TbU,tO-tdb_4TbU_5000,i_fr,0.767708,0.974074,0.0260417,0.0481481,0.369345
Uilcanetwork,y29vcRffprM,y29vcRffprM_0,i_cm,0.5,0.489583,1,0.979167,0.271832
Uilcanetwork,y29vcRffprM,y29vcRffprM_5750,i_fr,0.841335,0.433333,0.0737705,0.108333,0.431807
Uilcanetwork,y29vcRffprM,y29vcRffprM_6000,i_fr,0.936768,0.359375,0.126464,0.252083,0.436885
Uilcanetwork,y29vcRffprM,y29vcRffprM_500,i_fr,0.410422,0.376042,0.0409836,0.0645833,0.265333
Uilcanetwork,tSjoKJn6CJY,tSjoKJn6CJY_11500,i_cm,0.499415,0.485417,0.998829,0.970833,0.257599
Uilcanetwork,RMdbtPec3d8,RMdbtPec3d8_0,i_fr,0.594531,0.818981,0.0276042,0.037963,0.261864
Uilcanetwork,RMdbtPec3d8,RMdbtPec3d8_0,i_fr,0.88776,0.803704,0.0286458,0.0388889,0.268247
Uilcanetwork,RMdbtPec3d8,RMdbtPec3d8_0,i_fr,0.594531,0.950463,0.0255208,0.0398148,0.339357
Uilcanetwork,RMdbtPec3d8,RMdbtPec3d8_1500,i_fr,0.582812,0.948148,0.021875,0.05,0.255477
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_2500,i_fr,0.816927,0.0236111,0.117188,0.0472222,0.328773
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_750,i_fr,0.916146,0.0356481,0.0541667,0.0638889,0.473223
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_1250,i_fr,0.820052,0.0273148,0.135937,0.0546296,0.265769
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_6750,i_fr,0.936719,0.0657407,0.0703125,0.0981481,0.548201
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_6500,i_fr,0.955208,0.0541667,0.0802083,0.0990741,0.825097
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_3250,i_fr,0.783073,0.0277778,0.0984375,0.0555556,0.372575
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_1000,i_fr,0.810677,0.0287037,0.117188,0.0574074,0.367396
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_8750,i_fr,0.957292,0.0310185,0.0760417,0.062037,0.406788
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_1500,i_fr,0.808073,0.0287037,0.124479,0.0574074,0.444599
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_9000,i_fr,0.957292,0.0398148,0.078125,0.0703704,0.584694
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_4000,i_fr,0.821094,0.0277778,0.125521,0.0555556,0.42857
Uilcanetwork,FBMYQ_q_K6w,FBMYQ_q_K6w_3500,i_fr,0.80599,0.0263889,0.113021,0.0527778,0.270169
Uilcanetwork,9S5NdBtzKNo,9S5NdBtzKNo_0,i_cm,0.505269,0.494792,0.989461,0.985417,0.256511
Uilcanetwork,M_QqZw_gMFc,M_QqZw_gMFc_0,i_cm,0.5,0.489583,1,0.979167,0.277988
Uilcanetwork,Qu3-xppNOMs,Qu3-xppNOMs_5250,i_cm,0.492389,0.491667,0.984778,0.983333,0.277197
Uilcanetwork,Qu3-xppNOMs,Qu3-xppNOMs_0,i_fr,0.504098,0.496875,0.991803,0.99375,0.296841
Uilcanetwork,MK6jQtfjQng,MK6jQtfjQng_0,i_cm,0.5,0.489815,1,0.97963,0.279204
Uilcanetwork,oQU4AcA8c5g,oQU4AcA8c5g_7250,i_fr,0.61007,0.290625,0.545667,0.547917,0.288083
Uilcanetwork,q94LsrvLjO0,q94LsrvLjO0_5000,i_cm,0.511979,0.11713,0.976042,0.234259,0.280519
Uilcanetwork,88zT6729Rfk,88zT6729Rfk_1000,i_fr,0.527344,0.84375,0.0796875,0.075,0.287307
Uilcanetwork,88zT6729Rfk,88zT6729Rfk_3750,i_fr,0.950781,0.840625,0.0921875,0.09375,0.370511
Uilcanetwork,88zT6729Rfk,88zT6729Rfk_9000,i_cm,0.50625,0.497917,0.9875,0.995833,0.400306
Uilcanetwork,88zT6729Rfk,88zT6729Rfk_6250,i_fr,0.96875,0.841667,0.059375,0.0916667,0.28001
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_8250,i_fr,0.511124,0.511458,0.640515,0.927083,0.271117
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_5250,i_fr,0.415691,0.483333,0.615925,0.9375,0.266277
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_2750,i_fr,0.37178,0.482292,0.724824,0.95625,0.403246
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_7000,i_fr,0.505269,0.508333,0.5726,0.933333,0.363848
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_2500,i_fr,0.375878,0.491667,0.730679,0.983333,0.258027
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_5000,i_fr,0.512295,0.511458,0.640515,0.927083,0.378055
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_3000,i_fr,0.373536,0.48125,0.728337,0.954167,0.585165
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_750,i_fr,0.516393,0.472917,0.447307,0.875,0.307744
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_6750,i_fr,0.438525,0.482292,0.563232,0.939583,0.599509
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_3250,i_fr,0.502342,0.510417,0.529274,0.9375,0.261396
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_6500,i_fr,0.382904,0.480208,0.667447,0.94375,0.337235
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_2000,i_fr,0.511124,0.510417,0.673302,0.933333,0.407726
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_8500,i_fr,0.515808,0.505208,0.51171,0.935417,0.372987
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_5750,i_fr,0.508197,0.5125,0.71897,0.954167,0.331433
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_7500,i_fr,0.507026,0.478125,0.4637,0.877083,0.324152
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_3750,i_fr,0.488876,0.501042,0.497658,0.910417,0.593988
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_0,i_cm,0.5,0.490625,1,0.98125,0.261177
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_4000,i_fr,0.513466,0.5125,0.633489,0.925,0.391976
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_9000,i_fr,0.512881,0.509375,0.538642,0.939583,0.465034
Uilcanetwork,vEMRyQvziTs,vEMRyQvziTs_3500,i_fr,0.512881,0.508333,0.751756,0.933333,0.439349
Uilcanetwork,RdrQoz3XMh0,RdrQoz3XMh0_250,i_fr,0.939024,0.165625,0.0579268,0.0770833,0.290196
Uilcanetwork,EBi1RJWXgRg,EBi1RJWXgRg_0,i_cm,0.5,0.490278,1,0.980556,0.261177
Uilcanetwork,1hGV9RTsHMo,1hGV9RTsHMo_8250,i_fr,0.862412,0.228125,0.0503513,0.235417,0.569104
Uilcanetwork,268b2F3VmxQ,268b2F3VmxQ_250,i_fr,0.46849,0.642593,0.0203125,0.0481481,0.413525
Uilcanetwork,KzUH6WRJ_9Q,KzUH6WRJ_9Q_1500,i_cm,0.359896,0.57963,0.0854167,0.114815,0.314957
Uilcanetwork,NbVRVl2y7kY,NbVRVl2y7kY_0,i_cm,0.497656,0.483333,0.995313,0.966667,0.536698
Uilcanetwork,vLRVUjN-c-w,vLRVUjN-c-w_0,i_fr,0.255208,0.448611,0.0451389,0.0861111,0.320668
Uilcanetwork,vLRVUjN-c-w,vLRVUjN-c-w_1800,i_fr,0.0243056,0.473611,0.0486111,0.130556,0.313974
Uilcanetwork,e4tBOrLB9nQ,e4tBOrLB9nQ_0,i_cm,0.5,0.489815,1,0.97963,0.266098
Uilcanetwork,Nala3kOqVNM,Nala3kOqVNM_250,i_cm,0.510938,0.473315,0.978125,0.946629,0.334117
Uilcanetwork,Nala3kOqVNM,Nala3kOqVNM_0,i_cm,0.5,0.491573,1,0.983146,0.448509
Uilcanetwork,Nala3kOqVNM,Nala3kOqVNM_750,i_cm,0.48125,0.337079,0.03125,0.0505618,0.329959
Uilcanetwork,Nala3kOqVNM,Nala3kOqVNM_750,i_cm,0.882031,0.658708,0.0734375,0.13764,0.453489
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_5750,i_fr,0.933854,0.464815,0.132292,0.924074,0.259026
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_4000,i_fr,0.933854,0.464815,0.132292,0.927778,0.313408
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_3750,i_fr,0.933333,0.465741,0.133333,0.931481,0.260424
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_5250,i_fr,0.933854,0.463889,0.132292,0.927778,0.269059
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_3250,i_fr,0.933594,0.465741,0.132812,0.92963,0.267303
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_750,i_fr,0.933333,0.463426,0.133333,0.925,0.379874
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_3000,i_fr,0.933073,0.465741,0.133854,0.931481,0.368175
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_6750,i_fr,0.932813,0.465278,0.134375,0.930556,0.32188
Uilcanetwork,9lPxAm0Kfho,9lPxAm0Kfho_1250,i_fr,0.933333,0.464815,0.133333,0.92963,0.276526
Uilcanetwork,PdB41S-VFf8,PdB41S-VFf8_13000,i_cm,0.509635,0.497685,0.980729,0.962037,0.612161
Uilcanetwork,PdB41S-VFf8,PdB41S-VFf8_0,i_fr,0.796354,0.960648,0.025,0.0416667,0.544985
Uilcanetwork,Vyl1mAjbJ3I,Vyl1mAjbJ3I_3500,i_fr,0.655152,0.6625,0.0971897,0.170833,0.456624
Uilcanetwork,Vyl1mAjbJ3I,Vyl1mAjbJ3I_250,i_fr,0.562061,0.415625,0.0538642,0.0895833,0.48695
Uilcanetwork,YWWlpiIPQMk,YWWlpiIPQMk_4750,i_fr,0.489461,0.49375,0.76815,0.983333,0.321879
Uilcanetwork,YWWlpiIPQMk,YWWlpiIPQMk_4500,i_fr,0.490047,0.489583,0.776347,0.979167,0.434165
Uilcanetwork,YWWlpiIPQMk,YWWlpiIPQMk_4000,i_fr,0.490047,0.491667,0.78103,0.979167,0.376761
Uilcanetwork,YWWlpiIPQMk,YWWlpiIPQMk_6000,i_cm,0.0222482,0.328125,0.0444965,0.222917,0.434124
Uilcanetwork,YWWlpiIPQMk,YWWlpiIPQMk_3750,i_fr,0.490047,0.491667,0.802108,0.983333,0.270806
Uilcanetwork,E-pJS7FotGE,E-pJS7FotGE_8500,i_cm,0.646615,0.9,0.0546875,0.0555556,0.276145
Uilcanetwork,E-pJS7FotGE,E-pJS7FotGE_500,i_cm,0.652344,0.385648,0.227604,0.391667,0.59226
Uilcanetwork,E-pJS7FotGE,E-pJS7FotGE_8250,i_cm,0.646615,0.899537,0.0546875,0.0546296,0.279873
Uilcanetwork,E-pJS7FotGE,E-pJS7FotGE_250,i_cm,0.652083,0.385648,0.228125,0.391667,0.612835
Uilcanetwork,E-pJS7FotGE,E-pJS7FotGE_8000,i_cm,0.646615,0.899537,0.0546875,0.0546296,0.276055
Uilcanetwork,E-pJS7FotGE,E-pJS7FotGE_0,i_cm,0.5,0.490278,1,0.980556,0.261177
Uilcanetwork,A8OGM4Dddyk,A8OGM4Dddyk_6250,i_cm,0.331555,0.528125,0.0625,0.0895833,0.444625
Uilcanetwork,A8OGM4Dddyk,A8OGM4Dddyk_4000,i_cm,0.339939,0.527083,0.0640244,0.0875,0.278563
Uilcanetwork,A8OGM4Dddyk,A8OGM4Dddyk_7750,i_fr,0.349848,0.529167,0.0655488,0.0875,0.353992
Uilcanetwork,A8OGM4Dddyk,A8OGM4Dddyk_5000,i_cm,0.387957,0.519792,0.0625,0.0895833,0.290845
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_2500,i_fr,0.921875,0.884722,0.155208,0.217593,0.803747
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_1250,i_fr,0.938542,0.868981,0.121875,0.25463,0.573854
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_1250,i_fr,0.70651,0.500926,0.0755208,0.107407,0.595957
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_1000,i_fr,0.946875,0.889815,0.10625,0.211111,0.585481
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_2000,i_fr,0.945052,0.894444,0.109896,0.211111,0.363339
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_2250,i_fr,0.947917,0.900926,0.0989583,0.185185,0.368489
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_1500,i_fr,0.938281,0.877315,0.121354,0.243519,0.390586
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_500,i_fr,0.929948,0.890278,0.133854,0.200926,0.726416
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_3750,i_fr,0.933594,0.888426,0.129688,0.219444,0.943819
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_3500,i_fr,0.923698,0.891667,0.148438,0.203704,0.762702
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_4000,i_fr,0.928646,0.8875,0.1375,0.215741,0.877111
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_1750,i_fr,0.928125,0.8875,0.141667,0.221296,0.272391
Uilcanetwork,kJoIe51pgOo,kJoIe51pgOo_750,i_fr,0.935156,0.893519,0.125521,0.198148,0.676812
Uilcanetwork,lremXVhgNTk,lremXVhgNTk_0,i_cm,0.5,0.490625,1,0.98125,0.261177
Uilcanetwork,jqTwzSCfLUM,jqTwzSCfLUM_4750,i_fr,0.607143,0.29375,0.551522,0.554167,0.253085
Uilcanetwork,BcU8Qdko5JE,BcU8Qdko5JE_0,i_cm,0.5,0.489815,1,0.97963,0.275633
Uilcanetwork,i1xkaTJRH_U,i1xkaTJRH_U_0,i_cm,0.5,0.489583,1,0.979167,0.271874
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_5750,i_fr,0.387002,0.484375,0.752927,0.96875,0.297992
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_2250,i_fr,0.383489,0.491667,0.750585,0.958333,0.361809
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_2000,i_fr,0.384075,0.494792,0.751756,0.989583,0.281512
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_4000,i_fr,0.387588,0.485417,0.751756,0.966667,0.349356
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_1750,i_fr,0.385831,0.4875,0.748244,0.970833,0.327688
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_6250,i_fr,0.375878,0.490625,0.737705,0.95625,0.371584
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_10250,i_fr,0.385246,0.488542,0.754098,0.95625,0.272396
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_6000,i_fr,0.387588,0.483333,0.754098,0.966667,0.291675
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_1500,i_fr,0.424473,0.48125,0.628806,0.95,0.308444
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_0,i_cm,0.5,0.490625,1,0.98125,0.261177
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_500,i_fr,0.382904,0.490625,0.744731,0.95625,0.301399
Uilcanetwork,wjhTVetbZeg,wjhTVetbZeg_4750,i_fr,0.388759,0.484375,0.754098,0.960417,0.309008
Uilcanetwork,VX664oLlhsc,VX664oLlhsc_250,i_cm,0.897917,0.117593,0.0760417,0.107407,0.258007
Uilcanetwork,r4Cyma86eCw,r4Cyma86eCw_12500,i_cm,0.64401,0.568056,0.0203125,0.037963,0.253997
Uilcanetwork,r4Cyma86eCw,r4Cyma86eCw_9000,i_fr,0.772135,0.951389,0.0286458,0.0453704,0.279848
Uilcanetwork,_35RRCtVesQ,_35RRCtVesQ_4000,i_cm,0.5,0.0645833,1,0.129167,0.272453
Uilcanetwork,PxHw5dwUU4A,PxHw5dwUU4A_300,i_fr,0.148958,0.225926,0.0333333,0.107407,0.30247
Uilcanetwork,PxHw5dwUU4A,PxHw5dwUU4A_1500,i_fr,0.148177,0.226389,0.0328125,0.108333,0.26683
Uilcanetwork,PxHw5dwUU4A,PxHw5dwUU4A_0,i_fr,0.148177,0.225926,0.0338542,0.107407,0.343061
Uilcanetwork,PxHw5dwUU4A,PxHw5dwUU4A_4800,i_fr,0.147917,0.226389,0.0333333,0.108333,0.317896
Uilcanetwork,PxHw5dwUU4A,PxHw5dwUU4A_4500,i_fr,0.148438,0.225926,0.0333333,0.107407,0.32207
