Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_5250,0,0.46875,0.296296,0.0364583,0.0611111,0.337545
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_2750,0,0.46875,0.297222,0.0375,0.0648148,0.408513
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_12500,0,0.469271,0.296759,0.0364583,0.062037,0.398464
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_7000,0,0.46875,0.296296,0.0375,0.0611111,0.327677
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_2500,0,0.46901,0.297222,0.0369792,0.062963,0.387609
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_12750,0,0.46901,0.297222,0.0369792,0.0611111,0.364411
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_7250,0,0.46875,0.296296,0.0364583,0.0611111,0.370164
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_8000,0,0.46875,0.297685,0.0375,0.0638889,0.419308
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_10500,0,0.46901,0.296759,0.0369792,0.062037,0.359347
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_5000,0,0.46875,0.297222,0.0375,0.062963,0.419597
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_9500,0,0.469271,0.297222,0.0364583,0.0611111,0.355916
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_1250,0,0.468229,0.296759,0.0385417,0.062037,0.427466
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_11000,0,0.46875,0.297222,0.0375,0.062963,0.394753
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_4500,0,0.46901,0.297222,0.0380208,0.062963,0.414846
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_14750,0,0.468229,0.298148,0.0385417,0.0666667,0.394301
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_13250,0,0.46875,0.296759,0.0375,0.062037,0.367105
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_3000,0,0.46849,0.297222,0.0380208,0.0648148,0.44455
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_6750,0,0.46849,0.296296,0.0369792,0.0592593,0.313391
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_13000,0,0.469271,0.296759,0.0364583,0.062037,0.380274
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_3250,0,0.46849,0.296759,0.0380208,0.062037,0.432717
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_6500,0,0.468229,0.297685,0.0385417,0.0638889,0.436296
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_9750,0,0.469271,0.295833,0.0364583,0.0601852,0.342038
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_1000,0,0.469271,0.296296,0.0354167,0.0574074,0.320632
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_1000,1,0.96901,0.307407,0.0286458,0.0518519,0.652954
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_11250,0,0.469271,0.297222,0.0375,0.062963,0.410946
Sverigesingenjorer,SrWQU5uRRrg,SrWQU5uRRrg_4750,0,0.46901,0.296759,0.0369792,0.062037,0.396127
Sverigesingenjorer,AITqLdNyxk0,AITqLdNyxk0_750,1,0.691797,0.785417,0.0179687,0.0291667,0.255539
Sverigesingenjorer,ldm01Qae_oE,ldm01Qae_oE_2250,1,0.1375,0.475,0.084375,0.152778,0.654753
Sverigesingenjorer,ldm01Qae_oE,ldm01Qae_oE_7000,0,0.708594,0.670833,0.103125,0.186111,0.373303
Sverigesingenjorer,ldm01Qae_oE,ldm01Qae_oE_7250,1,0.599219,0.598611,0.0890625,0.188889,0.432628
Sverigesingenjorer,ldm01Qae_oE,ldm01Qae_oE_6500,0,0.676953,0.728472,0.0226563,0.0319444,0.299603
Sverigesingenjorer,V80oggOWTMI,V80oggOWTMI_2000,1,0.926562,0.788603,0.025,0.0551471,0.322468
Sverigesingenjorer,BOdPcOqAWYk,BOdPcOqAWYk_2000,1,0.271094,0.247222,0.0755208,0.138889,0.3958
Sverigesingenjorer,BOdPcOqAWYk,BOdPcOqAWYk_2000,0,0.271875,0.247222,0.075,0.140741,0.492108
Sverigesingenjorer,BOdPcOqAWYk,BOdPcOqAWYk_1750,0,0.0505208,0.641667,0.101042,0.296296,0.275098
Sverigesingenjorer,-7CrBzs4euc,-7CrBzs4euc_2750,1,0.761198,0.0972222,0.0838542,0.181481,0.629319
Sverigesingenjorer,-7CrBzs4euc,-7CrBzs4euc_2000,0,0.363021,0.305093,0.0864583,0.197222,0.649975
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_1000,1,0.83151,0.87037,0.0588542,0.1,0.561489
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_1000,1,0.940365,0.792593,0.0880208,0.144444,0.610617
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_750,1,0.247656,0.508796,0.0244792,0.0583333,0.586857
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_750,1,0.240885,0.261574,0.0244792,0.0527778,0.631924
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_750,1,0.318229,0.381019,0.0229167,0.0527778,0.741782
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_750,1,0.143229,0.114352,0.0322917,0.0638889,0.768179
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_750,1,0.0398437,0.244444,0.0380208,0.0740741,0.787153
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_3250,1,0.940365,0.793519,0.0859375,0.144444,0.620752
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_3250,1,0.83151,0.87037,0.0578125,0.0981481,0.66946
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_0,1,0.83151,0.87037,0.0588542,0.1,0.574143
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_0,1,0.940365,0.792593,0.0880208,0.146296,0.577174
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_3750,1,0.399479,0.347685,0.0302083,0.0712963,0.278727
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_1750,1,0.940365,0.793519,0.0859375,0.144444,0.642708
Sverigesingenjorer,O2Zk1crtZZ0,O2Zk1crtZZ0_1750,1,0.83151,0.869907,0.0578125,0.0990741,0.674864
Sverigesingenjorer,Ar794VyL9Fg,Ar794VyL9Fg_750,1,0.8125,0.548611,0.0197917,0.037963,0.428253
Sverigesingenjorer,Ar794VyL9Fg,Ar794VyL9Fg_1250,1,0.574479,0.46713,0.0197917,0.037963,0.504669
Sverigesingenjorer,Ar794VyL9Fg,Ar794VyL9Fg_1000,1,0.345052,0.547222,0.0223958,0.0388889,0.421553
Sverigesingenjorer,Ar794VyL9Fg,Ar794VyL9Fg_1000,1,0.529427,0.496759,0.0213542,0.0342593,0.510265
Sverigesingenjorer,6e3zBUlKD2I,6e3zBUlKD2I_6000,1,0.192448,0.729167,0.0776042,0.14537,0.270963
Sverigesingenjorer,6e3zBUlKD2I,6e3zBUlKD2I_3500,1,0.933333,0.959259,0.0541667,0.0666667,0.659758
Sverigesingenjorer,6e3zBUlKD2I,6e3zBUlKD2I_2000,0,0.624479,0.683796,0.0697917,0.136111,0.299166
Sverigesingenjorer,SS6vCaho-6Y,SS6vCaho-6Y_5500,1,0.721484,0.584028,0.0273438,0.0569444,0.334544
Sverigesingenjorer,SS6vCaho-6Y,SS6vCaho-6Y_3250,1,0.734766,0.597222,0.0351562,0.0611111,0.374035
Sverigesingenjorer,SS6vCaho-6Y,SS6vCaho-6Y_5000,1,0.240625,0.550694,0.0265625,0.0458333,0.315037
Sverigesingenjorer,SS6vCaho-6Y,SS6vCaho-6Y_5000,1,0.720703,0.583333,0.0320312,0.0638889,0.442496
Sverigesingenjorer,SS6vCaho-6Y,SS6vCaho-6Y_5250,1,0.720703,0.584028,0.0289063,0.0625,0.336867
Sverigesingenjorer,GWLxBRaNjmY,GWLxBRaNjmY_2500,1,0.663802,0.427315,0.0182292,0.037963,0.333204
Sverigesingenjorer,GWLxBRaNjmY,GWLxBRaNjmY_500,1,0.348177,0.519907,0.0234375,0.0398148,0.570083
Sverigesingenjorer,5gNgnpH53rY,5gNgnpH53rY_750,1,0.571094,0.940278,0.0171875,0.0324074,0.288454
Sverigesingenjorer,UFLLIf_55Do,UFLLIf_55Do_500,1,0.347396,0.801852,0.0166667,0.0351852,0.26364
Sverigesingenjorer,UFLLIf_55Do,UFLLIf_55Do_500,1,0.470833,0.444444,0.015625,0.0407407,0.396948
Sverigesingenjorer,s8lZPwxD63Y,s8lZPwxD63Y_750,0,0.981641,0.0215278,0.0367187,0.0430556,0.303883
Sverigesingenjorer,s8lZPwxD63Y,s8lZPwxD63Y_1500,1,0.395312,0.466667,0.0234375,0.0527778,0.486908
Sverigesingenjorer,D2VcaWKoZ88,D2VcaWKoZ88_3000,1,0.396354,0.670833,0.0208333,0.0361111,0.389349
Sverigesingenjorer,j8_Nu9qwYzo,j8_Nu9qwYzo_250,1,0.721094,0.582639,0.03125,0.0652778,0.499217
Sverigesingenjorer,j8_Nu9qwYzo,j8_Nu9qwYzo_500,1,0.239453,0.549306,0.0257812,0.0458333,0.266215
Sverigesingenjorer,j8_Nu9qwYzo,j8_Nu9qwYzo_500,1,0.721094,0.582639,0.0296875,0.0597222,0.41483
Sverigesingenjorer,j8_Nu9qwYzo,j8_Nu9qwYzo_750,1,0.721484,0.584722,0.0304688,0.0611111,0.4482
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_0,1,0.940104,0.792593,0.0885417,0.146296,0.533146
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_0,1,0.83151,0.869907,0.0588542,0.100926,0.566109
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_500,1,0.146615,0.119444,0.0317708,0.0666667,0.436812
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_500,1,0.242448,0.266667,0.0255208,0.0574074,0.633704
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_500,1,0.248958,0.509259,0.0239583,0.0611111,0.641196
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_500,1,0.319792,0.382407,0.021875,0.0518519,0.671556
Sverigesingenjorer,CUP-hViU-hk,CUP-hViU-hk_500,1,0.0416667,0.247685,0.0364583,0.075,0.705516
Sverigesingenjorer,AZ66pfLxVAI,AZ66pfLxVAI_7250,1,0.236458,0.888426,0.245833,0.189815,0.314894
Sverigesingenjorer,AZ66pfLxVAI,AZ66pfLxVAI_7250,0,0.686458,0.75787,0.0802083,0.197222,0.497157
Sverigesingenjorer,AZ66pfLxVAI,AZ66pfLxVAI_1250,0,0.0447917,0.586574,0.0864583,0.165741,0.390536
Sverigesingenjorer,AZ66pfLxVAI,AZ66pfLxVAI_1250,1,0.0398437,0.385648,0.0203125,0.037963,0.416418
Sverigesingenjorer,AZ66pfLxVAI,AZ66pfLxVAI_750,0,0.188542,0.543056,0.11875,0.184259,0.277665
Sverigesingenjorer,AZ66pfLxVAI,AZ66pfLxVAI_6000,1,0.175781,0.250463,0.0171875,0.0342593,0.356573
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_6500,0,0.0117188,0.0583333,0.0234375,0.116667,0.351498
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_7000,1,0.508333,0.36713,0.230208,0.360185,0.27167
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_5250,0,0.75,0.975926,0.0239583,0.0388889,0.251959
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_5250,1,0.75,0.974537,0.0229167,0.037963,0.358726
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_5000,1,0.747917,0.827778,0.0166667,0.0314815,0.44049
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_3500,0,0.358333,0.322685,0.0958333,0.162037,0.470538
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_3500,1,0.357292,0.321296,0.0927083,0.155556,0.56096
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_250,0,0.0533854,0.0462963,0.106771,0.087037,0.311999
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_250,1,0.0604167,0.469907,0.0229167,0.0398148,0.341791
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_4000,0,0.495573,0.651389,0.0723958,0.212037,0.451054
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_7500,0,0.0320312,0.373148,0.0640625,0.135185,0.294446
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_5750,0,0.227083,0.47963,0.065625,0.105556,0.443
Sverigesingenjorer,h7b6pkrxLeo,h7b6pkrxLeo_5750,0,0.417188,0.489815,0.059375,0.0944444,0.850741
Sverigesingenjorer,uXkG3Jdwnpw,uXkG3Jdwnpw_0,1,0.84349,0.827315,0.0213542,0.0324074,0.381612
Sverigesingenjorer,Xr6fk1DQh1Y,Xr6fk1DQh1Y_5500,1,0.166667,0.426852,0.0239583,0.0388889,0.338573
Sverigesingenjorer,Xr6fk1DQh1Y,Xr6fk1DQh1Y_5500,1,0.316406,0.613889,0.0463542,0.0907407,0.858203
Sverigesingenjorer,sF1gsTA5Xbg,sF1gsTA5Xbg_5000,1,0.450781,0.958333,0.0265625,0.0444444,0.42104
Sverigesingenjorer,sF1gsTA5Xbg,sF1gsTA5Xbg_4750,1,0.45625,0.970833,0.025,0.0416667,0.251288
Sverigesingenjorer,mE-3FaMv9qU,mE-3FaMv9qU_2750,1,0.714844,0.934722,0.0213542,0.0361111,0.334904
Sverigesingenjorer,5isiCedAwaI,5isiCedAwaI_1000,0,0.689453,0.543056,0.0648438,0.102778,0.656312
Sverigesingenjorer,5isiCedAwaI,5isiCedAwaI_500,1,0.891016,0.717361,0.0210938,0.0375,0.387865
Sverigesingenjorer,5isiCedAwaI,5isiCedAwaI_500,0,0.690234,0.542361,0.0648438,0.104167,0.649577
Sverigesingenjorer,5isiCedAwaI,5isiCedAwaI_1500,1,0.891406,0.716667,0.0203125,0.0361111,0.261566
Sverigesingenjorer,5isiCedAwaI,5isiCedAwaI_1500,0,0.689844,0.54375,0.0640625,0.104167,0.619968
Sverigesingenjorer,5isiCedAwaI,5isiCedAwaI_2000,0,0.689844,0.54375,0.0640625,0.104167,0.620752
Sverigesingenjorer,pvzTRta5SGk,pvzTRta5SGk_690,0,0.284375,0.0201389,0.0234375,0.0375,0.31209
Sverigesingenjorer,pvzTRta5SGk,pvzTRta5SGk_690,0,0.474219,0.577778,0.0203125,0.0388889,0.399625
Sverigesingenjorer,VvweIkH0CrM,VvweIkH0CrM_1740,0,0.408594,0.947685,0.0640625,0.0990741,0.500393
Sverigesingenjorer,r5NocoZKBrc,r5NocoZKBrc_1250,0,0.971094,0.0356481,0.0578125,0.0657407,0.369844
Sverigesingenjorer,AUVlfP3s4Vc,AUVlfP3s4Vc_1000,1,0.188802,0.639815,0.0921875,0.177778,0.277057
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1500,0,0.76875,0.710648,0.233333,0.380556,0.256216
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1500,1,0.771875,0.706481,0.233333,0.405556,0.300451
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1500,1,0.663542,0.0689815,0.0166667,0.0324074,0.348279
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1250,1,0.308073,0.461574,0.0192708,0.0416667,0.295263
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1250,1,0.636458,0.128704,0.0177083,0.0314815,0.425791
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1250,1,0.727344,0.671296,0.200521,0.340741,0.62287
Sverigesingenjorer,k5a0p6NuqX8,k5a0p6NuqX8_1000,0,0.574219,0.198611,0.122396,0.169444,0.530671
Sverigesingenjorer,3TklvJLm_G4,3TklvJLm_G4_3750,0,0.322917,0.914815,0.0895833,0.161111,0.353662
Sverigesingenjorer,71DAPx8NFOg,71DAPx8NFOg_9250,1,0.63151,0.400463,0.0328125,0.0546296,0.4585
Sverigesingenjorer,71DAPx8NFOg,71DAPx8NFOg_1750,0,0.679427,0.375,0.0463542,0.0722222,0.58949
Sverigesingenjorer,71DAPx8NFOg,71DAPx8NFOg_750,0,0.68099,0.371759,0.0473958,0.075,0.419887
Sverigesingenjorer,2dFJ8BcqHBU,2dFJ8BcqHBU_1250,1,0.659375,0.212963,0.04375,0.0833333,0.357048
Sverigesingenjorer,2dFJ8BcqHBU,2dFJ8BcqHBU_3000,1,0.977865,0.0277778,0.0140625,0.0277778,0.445319
Sverigesingenjorer,TbcqM6CTt4k,TbcqM6CTt4k_0,0,0.665365,0.938426,0.0432292,0.0657407,0.483401
Sverigesingenjorer,TbcqM6CTt4k,TbcqM6CTt4k_0,0,0.165104,0.828241,0.0479167,0.0805556,0.588954
Sverigesingenjorer,TbcqM6CTt4k,TbcqM6CTt4k_5250,1,0.61875,0.45463,0.0364583,0.114815,0.283189
Sverigesingenjorer,TbcqM6CTt4k,TbcqM6CTt4k_2500,0,0.0143229,0.60787,0.0265625,0.0731481,0.511946
Sverigesingenjorer,TbcqM6CTt4k,TbcqM6CTt4k_2500,0,0.872396,0.507407,0.0625,0.112963,0.872841
Sverigesingenjorer,TbcqM6CTt4k,TbcqM6CTt4k_5000,1,0.469271,0.956481,0.015625,0.0333333,0.409649
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_2000,1,0.924219,0.536111,0.0151042,0.0296296,0.263169
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.353646,0.181481,0.021875,0.0481481,0.353336
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.147135,0.118981,0.0317708,0.0657407,0.408003
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.315885,0.156944,0.0192708,0.0472222,0.428965
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.249479,0.509259,0.0229167,0.0592593,0.5684
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.0414063,0.247222,0.0369792,0.0740741,0.64901
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.242188,0.265278,0.025,0.0546296,0.671432
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_500,1,0.319792,0.381481,0.0208333,0.05,0.679602
Sverigesingenjorer,CMJAQnMPv_k,CMJAQnMPv_k_0,1,0.941146,0.0861111,0.0177083,0.0296296,0.338494
Sverigesingenjorer,-7OGmbEdxIU,-7OGmbEdxIU_1000,1,0.566927,0.330093,0.0411458,0.0953704,0.271126
Sverigesingenjorer,-7OGmbEdxIU,-7OGmbEdxIU_1000,1,0.0208333,0.461574,0.0197917,0.0342593,0.279098
Sverigesingenjorer,-7OGmbEdxIU,-7OGmbEdxIU_1250,1,0.0210938,0.462037,0.0192708,0.0351852,0.344267
Sverigesingenjorer,-7OGmbEdxIU,-7OGmbEdxIU_1750,0,0.714063,0.247685,0.0302083,0.0564815,0.438188
Sverigesingenjorer,-7OGmbEdxIU,-7OGmbEdxIU_750,1,0.774479,0.861111,0.021875,0.0388889,0.330202
Sverigesingenjorer,mmmYPTxxh0Q,mmmYPTxxh0Q_5500,0,0.0697917,0.756944,0.0604167,0.10463,0.264768
Sverigesingenjorer,mmmYPTxxh0Q,mmmYPTxxh0Q_2500,0,0.0161458,0.380556,0.0302083,0.0759259,0.253291
Sverigesingenjorer,mmmYPTxxh0Q,mmmYPTxxh0Q_2500,0,0.0148437,0.60787,0.0265625,0.0712963,0.474295
Sverigesingenjorer,mmmYPTxxh0Q,mmmYPTxxh0Q_2500,0,0.872396,0.507407,0.0625,0.112963,0.865374
Sverigesingenjorer,mmmYPTxxh0Q,mmmYPTxxh0Q_0,0,0.664844,0.938426,0.0453125,0.0675926,0.385159
Sverigesingenjorer,mmmYPTxxh0Q,mmmYPTxxh0Q_0,0,0.164844,0.827778,0.0473958,0.0796296,0.613144
Sverigesingenjorer,ymXXIYpZg-M,ymXXIYpZg-M_1750,0,0.559375,0.654861,0.025,0.0402778,0.321532
Sverigesingenjorer,ymXXIYpZg-M,ymXXIYpZg-M_1500,1,0.421484,0.666667,0.0242187,0.0444444,0.260766
Sverigesingenjorer,qfYNWo6mDM4,qfYNWo6mDM4_2500,0,0.878646,0.429167,0.0520833,0.112037,0.381803
Sverigesingenjorer,qfYNWo6mDM4,qfYNWo6mDM4_2500,0,0.985937,0.289352,0.028125,0.200926,0.416977
Sverigesingenjorer,ybSicuqSZ4k,ybSicuqSZ4k_2750,1,0.361458,0.943981,0.0885417,0.0972222,0.287667
Sverigesingenjorer,aLcyVxse964,aLcyVxse964_300,1,0.732292,0.116204,0.0229167,0.0657407,0.468034
Sverigesingenjorer,4EpEFcqz-t4,4EpEFcqz-t4_1740,1,0.529688,0.619444,0.0171875,0.0361111,0.268306
Visionscenter,svCdby6EJYA,svCdby6EJYA_1750,1,0.610937,0.847917,0.046875,0.0708333,0.264276
Visionscenter,EjVlEU0hO_I,EjVlEU0hO_I_0,1,0.136719,0.80625,0.0921875,0.0958333,0.497358
Visionscenter,EjVlEU0hO_I,EjVlEU0hO_I_1000,1,0.18125,0.377083,0.03125,0.0458333,0.312302
sverigesarkitekter9502,yezVmJfRMw8,yezVmJfRMw8_3000,1,0.427344,0.98287,0.0505208,0.0268519,0.394105
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_1250,1,0.497917,0.647222,0.0145833,0.0296296,0.312844
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_3250,1,0.895312,0.291667,0.0145833,0.0277778,0.425238
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_2000,0,0.435677,0.110648,0.0255208,0.0527778,0.483499
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_0,1,0.848958,0.375463,0.0177083,0.0435185,0.393761
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_0,1,0.767448,0.399537,0.0171875,0.0416667,0.404199
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_0,1,0.948958,0.348148,0.021875,0.0518519,0.625116
sverigesarkitekter9502,sg4e3h3aBqU,sg4e3h3aBqU_3500,1,0.552865,0.709722,0.0161458,0.0342593,0.291367
sverigesarkitekter9502,TkIdoG1RYNE,TkIdoG1RYNE_500,1,0.328385,0.309722,0.0140625,0.025,0.512151
sverigesarkitekter9502,ShNgUH0i9vk,ShNgUH0i9vk_7500,0,0.180859,0.252778,0.0789063,0.116667,0.51012
sverigesarkitekter9502,ShNgUH0i9vk,ShNgUH0i9vk_7500,1,0.180859,0.252083,0.0742188,0.129167,0.694828
sverigesarkitekter9502,eHw9YbHJ9LE,eHw9YbHJ9LE_2070,1,0.0523437,0.752315,0.0213542,0.037963,0.559158
sverigesarkitekter9502,4PzHAKfBnCg,4PzHAKfBnCg_2400,1,0.516146,0.97037,0.0208333,0.037037,0.281677
sverigesarkitekter9502,4PzHAKfBnCg,4PzHAKfBnCg_1440,1,0.504948,0.934722,0.0213542,0.0416667,0.490347
sverigesarkitekter9502,4PzHAKfBnCg,4PzHAKfBnCg_3120,1,0.511198,0.952315,0.0182292,0.0361111,0.354335
sverigesarkitekter9502,4PzHAKfBnCg,4PzHAKfBnCg_1680,1,0.50625,0.935185,0.0208333,0.0425926,0.549459
sverigesarkitekter9502,4PzHAKfBnCg,4PzHAKfBnCg_3600,1,0.517708,0.940278,0.01875,0.037963,0.444367
sverigesarkitekter9502,iYtCszfwhyo,iYtCszfwhyo_2000,0,0.627083,0.903241,0.132292,0.175,0.549556
sverigesarkitekter9502,iYtCszfwhyo,iYtCszfwhyo_2250,0,0.0611979,0.024537,0.0244792,0.0453704,0.350049
sverigesarkitekter9502,iYtCszfwhyo,iYtCszfwhyo_3000,1,0.195833,0.961111,0.065625,0.0611111,0.46626
sverigesarkitekter9502,iYtCszfwhyo,iYtCszfwhyo_2500,0,0.414583,0.368519,0.0604167,0.142593,0.3074
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_4250,0,0.767969,0.506944,0.0838542,0.137963,0.478642
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_4250,1,0.610937,0.6375,0.021875,0.0527778,0.486694
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_6000,0,0.809896,0.496759,0.0885417,0.14537,0.253959
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_3750,1,0.541146,0.628704,0.0229167,0.0537037,0.33247
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_250,0,0.721094,0.889352,0.131771,0.191667,0.306187
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_250,0,0.57474,0.237037,0.102604,0.187037,0.385459
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_250,0,0.214062,0.319444,0.0875,0.144444,0.406809
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_5500,0,0.923437,0.501389,0.084375,0.143519,0.399567
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_7500,1,0.520573,0.658796,0.0203125,0.0509259,0.30092
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_7500,0,0.688802,0.453241,0.0848958,0.141667,0.448788
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_0,0,0.96224,0.871296,0.0755208,0.257407,0.274862
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_0,0,0.797396,0.918981,0.128125,0.152778,0.475094
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_5750,1,0.570052,0.675,0.0223958,0.05,0.36774
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_4500,1,0.565365,0.615278,0.0213542,0.0509259,0.330765
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_1000,1,0.646875,0.572222,0.01875,0.0481481,0.406211
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_500,0,0.720312,0.890278,0.128125,0.187963,0.255102
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_6500,0,0.8125,0.485185,0.0854167,0.140741,0.654192
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_2750,1,0.545573,0.598148,0.0192708,0.0537037,0.379008
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_7000,0,0.796875,0.504167,0.084375,0.163889,0.342821
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_8250,0,0.815104,0.39213,0.0854167,0.139815,0.617569
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_5250,1,0.647396,0.638426,0.01875,0.0490741,0.370459
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_5250,0,0.876302,0.484722,0.0828125,0.134259,0.608114
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_5000,1,0.520052,0.626852,0.0213542,0.0481481,0.31548
sverigesarkitekter9502,TmITaiyd28s,TmITaiyd28s_2500,1,0.473437,0.598611,0.01875,0.0472222,0.259047
